boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-3005801880312.bu,o00407-3005801880312.bu,93,151,3,12,UE2013
o00407-3741900350330.bu,o00407-3741900350330.bu,113,169,3,11,UE2015
o00407-3633101350068.bu,o00407-3633101350068.bu,46,95,3,8,UE2020
o00407-3575000440057.bu,o00407-3575000440057.bu,39,226,1,12,UE2010
o00407-3725701030077.bu,o00407-3725701030077.bu,81,136,5,16,UE2010
o00407-3377400710051.bu,o00407-3377400710051.bu,42,202,4,12,UE2013
o00407-3549100970143.bu,o00407-3549100970143.bu,20,142,4,2,UE2009
o00407-3849000170539.bu,o00407-3849000170539.bu,95,244,6,27,UE2020
o00407-3821000670171.bu,o00407-3821000670171.bu,99,230,8,9,UE2009
o00407-3849000020537.bu,o00407-3849000020537.bu,109,136,6,7,UE2020
o00407-3857100290156.bu,o00407-3857100290156.bu,50,117,1,10,UE2020
o00407-3849000100780.bu,o00407-3849000100780.bu,48,304,9,11,UE2020
o00407-3495901420189.bu,o00407-3495901420189.bu,78,185,4,18,UE2010
o00407-3981001140138.bu,o00407-3981001140138.bu,62,108,1,5,UE2009
o00407-3849000080150.bu,o00407-3849000080150.bu,56,186,0,10,UE2020
o00407-3363400700332.bu,o00407-3363400700332.bu,164,171,2,10,UE2009
o00407-3363400750200.bu,o00407-3363400750200.bu,76,206,2,11,UE2009
o00407-3725701030049.bu,o00407-3725701030049.bu,27,113,0,8,UE2010
o00407-3849000170296.bu,o00407-3849000170296.bu,79,207,2,19,UE2020
o00407-3821000670119.bu,o00407-3821000670119.bu,26,203,0,7,UE2009
o00407-3311101470064.bu,o00407-3311101470064.bu,72,186,4,11,UE2009
o00407-3413401710276.bu,o00407-3413401710276.bu,111,230,6,17,UE2020
o00407-3833401100124.bu,o00407-3833401100124.bu,42,132,1,7,UE2010
o00407-3638201070028.bu,o00407-3638201070028.bu,73,180,6,15,UE2010
o00407-3742700550109.bu,o00407-3742700550109.bu,36,192,1,7,UE2010
o00407-3495901420099.bu,o00407-3495901420099.bu,82,219,7,6,UE2010
o00407-3825301820040.bu,o00407-3825301820040.bu,19,49,0,6,UE2009
o00407-3937300800018.bu,o00407-3937300800018.bu,54,188,3,7,UE2010
o00407-3849000100834.bu,o00407-3849000100834.bu,140,204,2,9,UE2020
o00407-3909801500118.bu,o00407-3909801500118.bu,11,257,1,10,UE2015
o00407-3413401710382.bu,o00407-3413401710382.bu,97,222,5,25,UE2020
o00407-3669200480170.bu,o00407-3669200480170.bu,94,182,3,12,UE2009
o00407-3613701720189.bu,o00407-3613701720189.bu,148,96,3,6,UE2015
o00407-3413401700093.bu,o00407-3413401700093.bu,73,222,3,22,UE2020
o00407-3377400710293.bu,o00407-3377400710293.bu,66,178,3,7,UE2013
o00407-3849000090414.bu,o00407-3849000090414.bu,110,221,4,14,UE2020
o00407-3519000290015.bu,o00407-3519000290015.bu,60,121,5,9,UE2020
o00407-3349901260143.bu,o00407-3349901260143.bu,72,124,2,4,UE2009
o00407-3361801340176.bu,o00407-3361801340176.bu,23,40,0,3,UE2009
o00407-3849000170555.bu,o00407-3849000170555.bu,92,243,6,29,UE2020
o00407-3746000980221.bu,o00407-3746000980221.bu,13,151,0,4,UE2009
o00407-3000702050203.bu,o00407-3000702050203.bu,157,95,2,5,UE2009
o00407-3661700220092.bu,o00407-3661700220092.bu,39,149,5,7,UE2009
o00407-3423101740121.bu,o00407-3423101740121.bu,59,232,4,11,UE2010
o00407-3701000910066.bu,o00407-3701000910066.bu,74,182,4,13,UE2020
o00407-3849000190529.bu,o00407-3849000190529.bu,104,230,4,16,UE2020
o00407-3649800920009.bu,o00407-3649800920009.bu,33,178,1,10,UE2020
o00407-3573400250066.bu,o00407-3573400250066.bu,119,199,3,9,UE2020
o00407-3881401840108.bu,o00407-3881401840108.bu,56,178,2,10,UE2010
o00407-3849000120349.bu,o00407-3849000120349.bu,102,234,3,15,UE2020
o00407-3963201410108.bu,o00407-3963201410108.bu,61,178,4,12,UE2015
o00407-3489400380127.bu,o00407-3489400380127.bu,30,132,5,9,UE2010
o00407-3415000780004.bu,o00407-3415000780004.bu,95,147,3,11,UE2015
o00407-3515701560007.bu,o00407-3515701560007.bu,43,247,5,13,UE2015
o00407-3849000160003.bu,o00407-3849000160003.bu,72,160,3,17,UE2020
o00407-3851201600026.bu,o00407-3851201600026.bu,57,174,3,11,UE2015
o00407-3849000180412.bu,o00407-3849000180412.bu,76,170,2,15,UE2020
o00407-3737000920038.bu,o00407-3737000920038.bu,66,152,2,9,UE2020
o00407-3849000070410.bu,o00407-3849000070410.bu,85,263,9,24,UE2020
o00407-3533500640055.bu,o00407-3533500640055.bu,109,198,4,10,UE2020
o00407-3391000900259.bu,o00407-3391000900259.bu,104,198,4,17,UE2011
o00407-3925000540099.bu,o00407-3925000540099.bu,17,92,0,6,UE2020
o00407-3816401970164.bu,o00407-3816401970164.bu,75,173,5,19,UE2015
o00407-3621801480052.bu,o00407-3621801480052.bu,89,110,3,9,UE2015
o00407-3755901460169.bu,o00407-3755901460169.bu,38,114,2,4,UE2020
o00407-3735400550226.bu,o00407-3735400550226.bu,33,119,1,10,UE2010
o00407-3849000190439.bu,o00407-3849000190439.bu,118,227,9,17,UE2020
o00407-3515701560296.bu,o00407-3515701560296.bu,110,201,6,18,UE2015
o00407-3493201260076.bu,o00407-3493201260076.bu,62,229,5,8,UE2009
o00407-3849000090069.bu,o00407-3849000090069.bu,77,191,4,25,UE2020
o00407-3957800310030.bu,o00407-3957800310030.bu,60,156,1,14,UE2015
o00407-3617002010024.bu,o00407-3617002010024.bu,37,155,2,18,UE2020
o00407-3965900410267.bu,o00407-3965900410267.bu,116,220,1,22,UE2020
o00407-3793101150191.bu,o00407-3793101150191.bu,21,135,4,8,UE2010
o00407-3849000060229.bu,o00407-3849000060229.bu,93,251,4,14,UE2020
o00407-3985300430062.bu,o00407-3985300430062.bu,110,173,2,17,UE2010
o00407-3097001100175.bu,o00407-3097001100175.bu,26,198,2,18,UE2010
o00407-3402900580398.bu,o00407-3402900580398.bu,35,276,2,1,UE2011
o00407-3380400690012.bu,o00407-3380400690012.bu,42,233,4,5,UE2020
o00407-3471100210146.bu,o00407-3471100210146.bu,42,173,1,17,UE2010
o00407-3363400700458.bu,o00407-3363400700458.bu,207,90,1,5,UE2009
o00407-3707900900124.bu,o00407-3707900900124.bu,66,203,6,14,UE2011
o00407-3829601130159.bu,o00407-3829601130159.bu,13,131,0,2,UE2013
o00407-3849000110593.bu,o00407-3849000110593.bu,75,216,4,21,UE2020
o00407-3369301770117.bu,o00407-3369301770117.bu,50,134,0,5,UE2020
o00407-3417700670168.bu,o00407-3417700670168.bu,32,160,2,7,UE2009
o00407-3849000060291.bu,o00407-3849000060291.bu,117,207,4,15,UE2020
