boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-2521601450449.bu,o00407-2521601450449.bu,82,229,5,10,UE2010
o00407-2511900170145.bu,o00407-2511900170145.bu,94,149,6,17,UE2011
o00407-2491001170099.bu,o00407-2491001170099.bu,116,172,5,18,UE2020
o00407-2351500540081.bu,o00407-2351500540081.bu,74,197,3,15,UE2015
o00407-2351500540109.bu,o00407-2351500540109.bu,154,188,4,15,UE2015
o00407-2457001470465.bu,o00407-2457001470465.bu,154,190,5,11,UE2020
o00407-2443000160228.bu,o00407-2443000160228.bu,76,184,3,6,UE2020
o00407-2521601450371.bu,o00407-2521601450371.bu,103,214,1,15,UE2010
o00407-2327200420032.bu,o00407-2327200420032.bu,59,170,4,9,UE2013
o00407-2531300030657.bu,o00407-2531300030657.bu,156,176,4,10,UE2020
o00407-2629801380025.bu,o00407-2629801380025.bu,65,105,3,12,UE2020
o00407-2449001430127.bu,o00407-2449001430127.bu,57,227,2,7,UE2010
o00407-2531300080320.bu,o00407-2531300080320.bu,123,161,5,14,UE2020
o00407-2597600270096.bu,o00407-2597600270096.bu,69,239,4,19,UE2011
o00407-2491001000021.bu,o00407-2491001000021.bu,104,168,6,16,UE2020
o00407-2355800600015.bu,o00407-2355800600015.bu,26,205,6,19,UE2010
o00407-2397300910134.bu,o00407-2397300910134.bu,26,161,5,16,UE2011
o00407-2457001010656.bu,o00407-2457001010656.bu,160,139,4,11,UE2020
o00407-2531300060214.bu,o00407-2531300060214.bu,124,165,5,17,UE2020
o00407-2407401350058.bu,o00407-2407401350058.bu,47,115,7,7,UE2011
o00407-2531300090344.bu,o00407-2531300090344.bu,135,179,6,27,UE2020
o00407-2357401210216.bu,o00407-2357401210216.bu,90,171,8,15,UE2020
o00407-2491001000434.bu,o00407-2491001000434.bu,134,147,9,13,UE2020
o00407-2531300030203.bu,o00407-2531300030203.bu,79,104,5,8,UE2020
o00407-2491001170078.bu,o00407-2491001170078.bu,128,168,3,16,UE2020
o00407-2397300910100.bu,o00407-2397300910100.bu,45,141,0,9,UE2011
o00407-2457001180053.bu,o00407-2457001180053.bu,119,166,7,13,UE2020
o00407-2383300430066.bu,o00407-2383300430066.bu,34,167,6,19,UE2013
o00407-2533000410216.bu,o00407-2533000410216.bu,67,150,2,11,UE2015
o00407-2521600830514.bu,o00407-2521600830514.bu,65,225,2,20,UE2010
o00407-2381701050041.bu,o00407-2381701050041.bu,120,163,2,7,UE2015
o00407-2321300840129.bu,o00407-2321300840129.bu,58,154,5,11,UE2010
o00407-2553400460135.bu,o00407-2553400460135.bu,71,217,5,21,UE2010
o00407-2355800600119.bu,o00407-2355800600119.bu,26,247,2,23,UE2010
o00407-2513501140151.bu,o00407-2513501140151.bu,124,181,3,16,UE2020
o00407-2445701330108.bu,o00407-2445701330108.bu,34,209,4,18,UE2010
o00407-2357400150183.bu,o00407-2357400150183.bu,108,189,7,10,UE2020
o00407-2411200670056.bu,o00407-2411200670056.bu,12,167,5,17,UE2010
o00407-2381701050204.bu,o00407-2381701050204.bu,172,163,2,17,UE2015
o00407-2603400780049.bu,o00407-2603400780049.bu,4,272,3,6,UE2010
o00407-2531300010325.bu,o00407-2531300010325.bu,133,167,3,19,UE2020
o00407-2531301500294.bu,o00407-2531301500294.bu,93,112,6,14,UE2020
o00407-2381701060229.bu,o00407-2381701060229.bu,146,175,2,13,UE2015
o00407-2399000860177.bu,o00407-2399000860177.bu,98,155,1,10,UE2015
o00407-2599200510021.bu,o00407-2599200510021.bu,152,142,2,10,UE2010
o00407-2457001010276.bu,o00407-2457001010276.bu,118,134,5,13,UE2020
o00407-2357401210181.bu,o00407-2357401210181.bu,87,166,7,13,UE2020
o00407-2337000350044.bu,o00407-2337000350044.bu,52,149,5,10,UE2015
o00407-2455401250082.bu,o00407-2455401250082.bu,74,153,1,23,UE2011
o00407-2459700540178.bu,o00407-2459700540178.bu,85,182,4,7,UE2015
o00407-2461900880017.bu,o00407-2461900880017.bu,57,200,0,11,UE2010
o00407-2491001170214.bu,o00407-2491001170214.bu,93,176,3,11,UE2020
o00407-2535600280113.bu,o00407-2535600280113.bu,68,157,3,8,UE2013
o00407-2451101310012.bu,o00407-2451101310012.bu,79,213,9,16,UE2020
o00407-2569000740046.bu,o00407-2569000740046.bu,55,211,4,17,UE2010
o00407-2475900940036.bu,o00407-2475900940036.bu,86,206,6,16,UE2015
o00407-2531300070109.bu,o00407-2531300070109.bu,123,199,3,18,UE2020
o00407-2631001190287.bu,o00407-2631001190287.bu,96,111,5,10,UE2020
o00407-2483000430206.bu,o00407-2483000430206.bu,46,99,3,8,UE2013
o00407-2513501140048.bu,o00407-2513501140048.bu,130,192,5,11,UE2020
o00407-2323000570062.bu,o00407-2323000570062.bu,102,185,6,6,UE2010
o00407-2310800820088.bu,o00407-2310800820088.bu,6,154,0,7,UE2010
o00407-2423600250068.bu,o00407-2423600250068.bu,80,127,3,5,UE2020
o00407-2419800560403.bu,o00407-2419800560403.bu,43,182,8,16,UE2015
o00407-2531300090043.bu,o00407-2531300090043.bu,115,196,3,26,UE2020
o00407-2381701050254.bu,o00407-2381701050254.bu,182,138,8,15,UE2015
o00407-2491001000566.bu,o00407-2491001000566.bu,114,150,3,17,UE2020
o00407-2513501140186.bu,o00407-2513501140186.bu,80,112,2,12,UE2020
o00407-2531300060037.bu,o00407-2531300060037.bu,124,171,3,20,UE2020
o00407-2531300070051.bu,o00407-2531300070051.bu,128,192,5,11,UE2020
o00407-2531301500215.bu,o00407-2531301500215.bu,93,154,6,14,UE2020
o00407-2381701050190.bu,o00407-2381701050190.bu,131,143,2,15,UE2015
o00407-2357400150190.bu,o00407-2357400150190.bu,97,178,2,18,UE2020
