boletim,boletim,bolso,lula,branco,nulo,tipo_urna
o00407-8167100390037.bu,o00407-8167100390037.bu,256,48,0,3,UE2010
o00407-8179500960203.bu,o00407-8179500960203.bu,204,73,3,1,UE2020
o00407-8105101000436.bu,o00407-8105101000436.bu,134,137,5,9,UE2020
o00407-8047000880256.bu,o00407-8047000880256.bu,250,63,3,8,UE2020
o00407-8123000050162.bu,o00407-8123000050162.bu,207,57,4,5,UE2015
o00407-8158200450132.bu,o00407-8158200450132.bu,159,148,2,4,UE2009
o00407-8169800180140.bu,o00407-8169800180140.bu,93,46,0,2,UE2011
o00407-8379800360033.bu,o00407-8379800360033.bu,214,44,3,6,UE2011
o00407-8047000030484.bu,o00407-8047000030484.bu,230,71,2,6,UE2020
o00407-8179500190089.bu,o00407-8179500190089.bu,269,61,5,5,UE2020
o00407-8027600010050.bu,o00407-8027600010050.bu,194,88,3,7,UE2010
o00407-8221001060043.bu,o00407-8221001060043.bu,219,87,4,7,UE2010
o00407-8047000030739.bu,o00407-8047000030739.bu,226,106,5,8,UE2020
o00407-8183300210086.bu,o00407-8183300210086.bu,115,61,4,3,UE2020
o00407-8341000660096.bu,o00407-8341000660096.bu,155,120,4,6,UE2015
o00407-8369000420073.bu,o00407-8369000420073.bu,252,47,5,8,UE2010
o00407-8089600920145.bu,o00407-8089600920145.bu,228,78,0,7,UE2020
o00407-8327500290371.bu,o00407-8327500290371.bu,142,124,3,7,UE2020
o00407-8175200870067.bu,o00407-8175200870067.bu,264,68,1,7,UE2020
o00407-8345300610116.bu,o00407-8345300610116.bu,207,95,1,4,UE2013
o00407-8397600930142.bu,o00407-8397600930142.bu,119,95,5,8,UE2020
o00407-8091800830026.bu,o00407-8091800830026.bu,235,46,0,8,UE2013
o00407-8179500960095.bu,o00407-8179500960095.bu,258,55,3,10,UE2020
o00407-8039000560286.bu,o00407-8039000560286.bu,222,65,4,4,UE2015
o00407-8047000880021.bu,o00407-8047000880021.bu,197,80,3,9,UE2020
o00407-8049700040040.bu,o00407-8049700040040.bu,177,45,1,1,UE2010
o00407-8325900280028.bu,o00407-8325900280028.bu,101,111,5,5,UE2010
o00407-8083700090019.bu,o00407-8083700090019.bu,179,54,3,1,UE2011
o00407-8179500190746.bu,o00407-8179500190746.bu,265,60,1,10,UE2020
o00407-8239200810081.bu,o00407-8239200810081.bu,164,122,8,9,UE2015
o00407-8367400330185.bu,o00407-8367400330185.bu,203,78,0,6,UE2009
