Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1465,"ASSOCIAÇÃO DOS FORNECEDORES DE CANA DE PE",Recife,"AV MAL MASCARENHAS DE MORAIS          2028","IMBIRIBEIRA","396, 397, 398, 399, 400, 401, 402, 403, 404, 405, 406, 407, 408","396-320, 397-319, 398-319, 399-318, 400-319, 401-321, 402-319, 403-319, 404-321, 405-318, 406-319, 407-322, 408-317",4151,-8.10236965,-34.91076401
1,1333,"CENTRO DE EDUCAÇÃO INFANTIL BERNARD VAN LEER",Recife,"RUA FRANCISCO VALPASSOS, S/N","BRASILIA TEIMOSA","285, 291, 295, 306, 315, 321","285-373, 291-366, 295-365, 306-368, 315-366, 321-366",2204,-8.08523746,-34.88311393
1,1350,"CLUBE DOS RODOVIÁRIOS - AO LADO DO VIADUTO TANCREDO NEVES",Recife,"AV. MASCARENHA DE MORAIS, 4223","IMBIRIBEIRA","302, 309, 317, 325, 327, 333","302-366, 309-358, 317-363, 325-365, 327-365, 333-364",2181,-8.12189391,-34.91419591
1,1023,"COLEGIO BOA VIAGEM",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 539 BOA VIAGEM","BOA VIAGEM","31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 219, 225, 230, 232, 239, 247, 316, 319, 329, 338, 339, 340, 341, 342, 448","31-395, 32-396, 33-398, 34-394, 35-395, 36-399, 37-396, 38-397, 39-397, 40-398, 41-395, 42-397, 219-398, 225-395, 230-397, 232-397, 239-398, 247-394, 316-395, 319-396, 329-400, 338-399, 339-398, 340-398, 341-397, 342-395, 448-399",10713,-8.11101616,-34.8945068
1,1449,"COLÉGIO GGE (ANTIGO ATUAL I / FAPE)",Recife,"RUA JOSÉ DA SILVA LUCENA, 20","IMBIRIBEIRA","350, 352, 354, 356, 358, 360, 362, 364, 367, 368, 443, 446, 449, 450, 451, 452","350-397, 352-395, 354-395, 356-396, 358-392, 360-391, 362-397, 364-396, 367-395, 368-395, 443-399, 446-400, 449-394, 450-397, 451-393, 452-393",6325,-8.1158238,-34.90484698
1,1490,"COLÉGIO MOTIVO",Recife,"RUA ALAMEDA DAS HORTÊNCIAS","IMBIRIBEIRA","419, 420, 421, 422, 423, 424, 425, 426, 427, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438","419-398, 420-398, 421-398, 422-397, 423-399, 424-397, 425-395, 426-394, 427-394, 428-398, 429-394, 430-398, 431-395, 432-394, 433-396, 434-397, 435-401, 436-400, 437-398, 438-397",7938,-8.1172497,-34.9007152
1,1139,"COLÉGIO OSVALDO LIMA FILHO",Recife,"AV. ENGENHEIRO DOMINGOS FERREIRA  , S/N","PINA","135, 136, 137, 144, 145, 146, 184, 185, 215, 223, 227, 235, 238, 335","135-401, 136-399, 137-395, 144-396, 145-397, 146-398, 184-394, 185-397, 215-394, 223-396, 227-393, 235-399, 238-397, 335-187",5343,-8.09900454,-34.8865274
1,1040,"COLEGIO SANTA MARIA",Recife,"RUA PADRE BERNARDINO PESSOA,  512 BOA VIAGEM","BOA VIAGEM","55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 210, 246, 256, 320, 328","55-395, 56-398, 57-395, 58-399, 59-398, 60-399, 61-399, 62-397, 63-399, 64-399, 65-399, 66-399, 67-396, 68-399, 69-396, 70-396, 71-395, 72-397, 73-397, 74-398, 75-397, 210-397, 246-399, 256-396, 320-399, 328-397",10335,-8.11265947,-34.89702587
1,1422,"CSU-CENTRO SOCIAL URBANO AFRÂNIO GODOY - VILA DA IMBIRIBEIRA",Recife,"AV. MANOEL SERAFIM DO COUTO,S/N - PERTO DA ESTAÇÃO METRÔ IMBIRIBEIRA","IMBIRIBEIRA","343, 441","343-377, 441-178",555,-8.08748462,-34.90455757
1,1120,"DEPARTAMENTO NACIONAL DE INFRAESTRUTURA E TRANSPORTE",Recife,"AV. ENGENHEIRO ANTONIO DE GOIS ,520","PINA","147, 149, 151, 153","147-366, 149-369, 151-365, 153-363",1463,-8.0847868,-34.88727923
